"year","boot","spring","fall"
2015,390,7098.14045345908,2178.23710059829
2015,391,3738.2971002891,6243.3753841956
2015,392,6836.42253834878,9500.34399736154
2015,393,6466.13926041939,8562.08308192578
2015,394,7117.07354175835,6860.0982200813
2015,395,4442.48676150041,6572.98414223839
2015,396,3976.42759124404,4530.65833229147
2015,397,3559.17558719551,9518.91581618748
2015,398,7223.26783645412,12628.9481685046
2015,399,8314.20391762248,8120.69861592861
2015,400,4275.71649708743,10123.2160941643
2015,401,3884.0423976289,1796.23061665221
2015,402,5109.36359483004,1200.06284152158
2015,403,6400.34733517544,1655.85499666334
2015,404,5298.62904536477,1543.76134475455
2015,405,4527.03719624478,2078.59503606027
2015,406,6644.40191343378,9477.10231083328
2015,407,6380.75267246874,4694.43893658087
2015,408,5644.36537807175,1676.1530744842
2015,409,3964.39097561854,4570.40807993804
2015,410,6718.01317053671,2251.80469132242
2015,411,4504.07228471924,5381.3748842647
2015,412,5454.79135866421,4834.68625945719
2015,413,3605.37912143299,4762.13936258158
2015,414,5664.49061734586,4387.72145941848
2015,415,7280.80941129414,9015.29282275468
2015,416,5662.93165313485,3661.74325962403
2015,417,4576.98849688175,5146.49352288112
2015,418,5607.53999647662,1621.07501689121
2015,419,4529.43261863013,4313.52092029603
2015,420,6591.53539091203,10784.9791175992
2015,421,7817.94219154398,4035.62975399947
2015,422,5711.03631305786,1276.04144734046
2015,423,4357.41989157577,2489.12689367929
2015,424,4077.76218217724,1750.46263668364
2015,425,6544.54820896657,6923.53560639739
2015,426,4812.35552127344,4061.99912317774
2015,427,6303.78977855275,4980.73544399023
2015,428,7204.63282919858,2027.38700610743
2015,429,4342.56471990584,2086.16565171914
2015,430,3402.05171273703,9030.96098317569
2015,431,3764.22626299586,8067.18184879606
2015,432,5019.99523508765,9707.2226049656
2015,433,5224.77434591653,7696.15535374424
2015,434,5423.37647077901,6510.64053993619
2015,435,2585.27907462987,10154.2136421822
2015,436,4529.718894363,5917.69000022183
2015,437,3986.51433517143,4171.2864803481
2015,438,6176.6374326878,1752.08087585176
2015,439,8183.39353302839,8249.03127956593
2015,440,5590.20537124801,1411.74975937967
2015,441,4743.94695060222,1956.09363080772
2015,442,6527.97383809806,7622.28934228698
2015,443,6209.52069723518,5095.02915292278
2015,444,5641.65347872959,4693.81966071216
2015,445,4666.70182315115,15765.9029860936
2015,446,6931.74436024345,2187.22383324637
2015,447,7197.2182398937,2190.92085006465
2015,448,7025.83823979188,1711.63581514128
2015,449,6318.62183047446,4177.15593631989
2015,450,4586.18894891204,7706.25407908775
2015,451,5938.58685759262,7769.37632438979
2015,452,4154.80344521461,1209.87868415234
2015,453,6311.47815835332,1982.10082478503
2015,454,4777.54693991424,2114.68291337124
2015,455,4472.12862425648,4510.24498785874
2015,456,5625.94903031791,4364.36772499692
2015,457,6020.92842828666,7819.82167262692
2015,458,5416.58556847795,1300.34112492617
2015,459,4397.82366390366,4342.8271686571
2015,460,4599.49302241801,5778.03628851989
2015,461,8097.99401056928,2487.13793692323
2015,462,5127.71806168796,4265.30964701364
2015,463,3376.93340534072,2047.99590234363
2015,464,5600.50817086756,7431.65313979602
2015,465,6884.91689197352,3177.67988417783
2015,466,7167.76194339435,4516.32963691112
2015,467,5945.26862013082,4624.66118628047
2015,468,5070.1664769809,4954.74302812421
2015,469,4870.13393702875,2158.43620670271
2015,470,4641.86670830162,1930.27290794874
2015,471,4417.70814234406,1590.61705618875
2015,472,7342.4700938887,1680.80074810377
2015,473,7374.13354580757,5106.3287872254
2015,474,5251.12316557927,4871.13669039191
2015,475,5969.87022924451,1313.28722330589
2015,476,6259.67052876482,4676.8656138136
2015,477,3614.47353782754,2209.71868610725
2015,478,5518.54944235859,7796.54717820104
2015,479,8191.6511774453,10459.1431156963
2015,480,4373.76542978424,7496.32472603851
2015,481,5368.75942929322,10796.7417469693
2015,482,3456.54707598249,1325.93101180467
2015,483,5069.17625593571,4623.1350765003
2015,484,6269.6381797078,4263.43199005419
2015,485,7337.68898658042,4714.86151889363
2015,486,3891.23785265704,13292.7167642819
2015,487,5305.48929478883,9774.4104416074
2015,488,5152.73942663905,7587.99765074483
2015,489,6160.34373264274,2295.69667380765
2015,490,3943.51672480367,1850.91626067806
2015,491,5908.01003679407,1841.44324001968
2015,492,4073.97291371793,9963.60717050178
2015,493,9403.76868629672,5340.57960478185
2015,494,4051.5661582287,1151.34322931253
2015,495,6377.59299593663,2017.68748474599
2015,496,4301.79369765753,10464.379575923
2015,497,4341.99455246181,1464.29903171548
2015,498,8541.65251614028,4748.96201148333
2015,499,6882.85271323651,1574.19202721593
2015,500,4563.22864932484,2001.40241585511
2015,501,3524.84929675829,4927.27974201913
2015,502,6846.98951692946,1470.14556002335
2015,503,5703.90551590366,4988.65403150964
2015,504,4657.5081128258,1729.99616037508
2015,505,2834.21119983797,4057.11480136881
2015,506,4171.31451022559,9589.56456057382
2015,507,5260.6766562997,7484.7878165044
2015,508,4691.8920669646,1171.38886675328
2015,509,6072.71469390657,7380.86549624308
2015,510,3652.59984551648,1479.18364380053
2015,511,5222.34646164274,5244.51688260383
2015,512,5985.59761043665,7797.85984632508
2015,513,4980.59468577369,4376.40530142225
2015,514,5199.60398023567,1701.41119101169
2015,515,6200.96808608002,2486.26129573136
2015,516,5667.08587736722,1340.048312881
2015,517,5240.25361689728,4812.23058458513
2015,518,4508.94453419101,1936.54577615518
2015,519,4363.56510180599,2009.54469811284
2015,520,5801.54084807962,10200.6782732405
2015,521,5296.64478697135,4400.58022190484
2015,522,3333.32162631965,3971.69748690242
2015,523,7250.20894515475,4702.89679157986
2015,524,7036.07240774067,1469.25059242017
2015,525,4672.88941551961,1975.61678091586
2015,526,5493.15097750934,5181.7896310682
2015,527,4483.18450404145,1268.72373162254
2015,528,5849.3778215675,8095.61926870868
2015,529,5973.91843942328,7117.7632908229
2015,530,5498.66500694337,2271.40909792819
2015,531,6082.57491880972,4591.43636621488
2015,532,5857.57023727671,5094.5208783837
2015,533,7905.55781500131,2424.4137218814
2015,534,6071.44341639378,1774.95950965418
2015,535,3438.91006907194,1300.28513086531
2015,536,5930.89690646294,4634.92620503046
2015,537,6340.22072055866,2627.20162340914
2015,538,5838.56859446802,7274.50426192712
2015,539,5452.33502240126,2429.73410339919
2015,540,5499.25032462989,7128.92486489748
2015,541,5785.81607306174,7171.69073449966
2015,542,5298.01065599763,1918.66345697358
2015,543,6920.90996889776,5410.06586750215
2015,544,3833.02078416975,3875.45441566075
2015,545,4765.95369382162,6684.92295870608
2015,546,5304.07986847358,4132.9651832706
2015,547,4493.71864654687,7347.84670872893
2015,548,5608.68603759922,1584.17305088459
2015,549,6150.29502416373,2001.2244294581
2015,550,4390.4174268523,2073.6371279374
2015,551,5702.5373543424,7234.68763309101
2015,552,6167.35752920436,4712.11540731531
2015,553,5537.35800897949,4981.66842645548
2015,554,6659.87951979761,2403.84568772712
2015,555,5076.02084536749,6696.46299069267
2015,556,3396.47949719618,1965.78046309456
2015,557,4847.59195691244,4517.19627032685
2015,558,5597.37546900107,4203.5868391545
2015,559,3916.16209923766,8548.77091905725
2015,560,5159.1911599776,4792.07876500658
2015,561,6148.63785174939,7261.8300231018
2015,562,6981.12681993897,1844.7759896356
2015,563,5281.87813948717,1923.45772122503
2015,564,6398.84143880307,6636.68664286471
2015,565,6806.87374042346,1811.10817866178
2015,566,4147.33401173066,4541.95716513294
2015,567,6864.35953107082,6862.39502374899
2015,568,4070.43691829205,4533.43186748384
2015,569,5429.6194041544,1100.02983040518
2015,570,4725.66773204168,1664.87658094919
2015,571,5208.54995984855,1755.92331305656
2015,572,4214.9945557967,1945.64380852113
2015,573,4824.9785926375,1496.31026499283
2015,574,5005.59237263992,6234.12696910092
2015,575,8027.28793038612,4403.97508963648
2015,576,5355.21043937712,13730.7389688416
2015,577,5183.85456591046,9425.94858665692
2015,578,8030.92248240598,2038.0940350691
2015,579,6380.81584575971,1445.27312922081
2015,580,5056.78989879396,2980.35606701451
2015,581,4178.80687428714,1643.15005169096
2015,582,5393.3629272686,4080.39451377002
2015,583,4376.53615654249,2308.67219027394
2015,584,4904.26337128033,1540.40226797163
2015,585,6363.84618865971,7264.37852186535
2015,586,5055.83036889,2100.08771775213
2015,587,4449.81906650575,10884.3887783982
2015,588,6049.3083761573,4205.57680271053
2015,589,4074.63671192764,4962.57748243996
2015,590,5941.75592102596,7303.11646054927
2015,591,3640.45607832667,4756.4703765651
2015,592,3591.91834660903,1878.95006376403
2015,593,5829.04068426986,2296.15535277074
2015,594,5006.23404472392,1750.30230317356
2015,595,6554.89930527476,5310.2457811366
2015,596,4547.42360901343,5140.46190364526
2015,597,8785.42176343975,1298.47628194922
2015,598,4862.63726704328,2290.9491934869
2015,599,4813.50864369639,10109.9344868945
2015,600,4883.80057429709,3872.59184331224
2015,601,5490.24506585896,3780.14828499583
2015,602,5124.13563358105,3705.72564860582
2015,603,4940.53478269002,1337.35247483193
2015,604,7249.74430592684,11047.1745149342
2015,605,3144.87408070344,1835.09354857972
2015,606,4901.95994504076,842.103838896885
2015,607,6538.57004338902,1853.07160838454
2015,608,5268.579494974,4076.94577555988
2015,609,5343.13424050368,5061.37543284366
2015,610,3637.33381154449,2502.16929143014
2015,611,6014.77469616209,1712.10544269097
2015,612,4778.67936531793,8178.98004370587
2015,613,4830.03634050128,4269.37325705343
2015,614,5744.62457736037,4455.71968805144
2015,615,4252.58021366179,4776.40142034397
2015,616,5264.91095915329,6974.5748639245
2015,617,3620.33885872924,9903.54547322635
2015,618,3330.87999579149,1941.33159266814
2015,619,3926.12480363655,7439.47517357564
2015,620,5435.54683366045,4231.73385584068
2015,621,5693.86209554663,7472.52216337912
2015,622,7101.19133142612,7604.09207218986
2015,623,4276.424491657,4935.34845015268
2015,624,4890.6445396435,11984.7069288612
2015,625,6618.11128131967,4414.49011009666
2015,626,3652.57406080585,7368.83243462441
2015,627,8313.81724902351,1700.09596412235
2015,628,5469.88160106414,2130.92850122047
2015,629,5763.78736846309,7286.94185872332
2015,630,4869.11514881456,1378.86994750023
2015,631,5707.20485029705,1271.92037277382
2015,632,4404.47157744417,1467.13800014394
2015,633,4755.30413159715,7375.73298738864
2015,634,6746.20948962391,4679.74854525236
2015,635,5753.28092542226,7120.22762385295
2015,636,5045.54649778095,7711.99744039155
2015,637,4705.06719935741,3436.15724167827
2015,638,7007.83943655146,6243.73372415254
2015,639,5403.71936807428,2556.69115828802
2015,640,3906.13584523611,5145.92353386204
2015,641,3927.60660568894,8355.00359579407
2015,642,8835.17246035928,4765.62003706472
2015,643,7165.28179319099,1154.59126798355
2015,644,6837.5819276579,5257.27624889652
2015,645,6772.83268026151,1779.46035669838
2015,646,3625.70909188044,1478.41135489965
2015,647,3721.96906254425,1322.84029824586
2015,648,4508.8793365573,4573.61296147783
2015,649,5470.41951568724,5411.43654190254
2015,650,3483.2097718794,1340.19326096235
2015,651,5551.37641068919,5585.24337541893
2015,652,5967.91033386971,2215.51146190715
2015,653,6381.41248950153,4994.90661877448
2015,654,5264.13709235482,1973.69436065951
2015,655,5650.37219043927,4277.12747494551
2015,656,7682.97297867369,7718.08939407697
2015,657,3801.15874778798,1678.71442102526
2015,658,6722.29133728113,2002.44046875477
2015,659,7597.1422295482,1858.36586243298
2015,660,4985.87643540069,1751.61460930172
2015,661,6744.07387194562,1356.90593038515
2015,662,4941.9413971493,1922.30927264818
2015,663,6597.04672481293,8750.33558598966
2015,664,5402.5399513693,7251.79395713661
2015,665,6367.8988428113,7545.91397742537
2015,666,4003.84206893594,7831.32395567921
2015,667,4307.48260459485,1823.35727555064
2015,668,3946.95752452396,6019.22826124362
2015,669,6939.81880874755,4954.34594384992
2015,670,6802.43216166212,6964.53878843268
2015,671,6451.77073213201,1388.00939896461
2015,672,7093.67215621221,4458.88912848781
2015,673,5237.28353466891,4852.16055154343
2015,674,6826.3017060661,1223.86218042759
2015,675,4390.26887006158,4005.61585785308
2015,676,5767.31828006698,2657.36476612024
2015,677,5099.78868934902,1982.32036963053
2015,678,4511.70646223863,2283.84178156632
2015,679,6576.82051382764,4744.25506584555
2015,680,4703.45046814851,1260.52568799142
2015,681,5143.12361972902,2142.48252366285
2015,682,6367.79792470707,1764.49606584982
2015,683,5096.90289771015,2033.41808515362
2015,684,5518.5153645884,1908.85709758265
2015,685,5016.75084121273,4161.04324594408
2015,686,5365.5571848238,4552.49414847567
2015,687,6520.38834671535,4337.30141078684
2015,688,8374.9714339825,8471.90156779091
2015,689,3462.55926667593,4428.71027314519
2015,690,5252.23635350192,4790.84183729513
2015,691,4826.85225782891,1813.89324924158
2015,692,3804.17909760066,1762.632261813
2015,693,5001.75316897798,6941.3762864417
2015,694,3785.01953677817,1604.66186399244
2015,695,5081.8170627875,2139.3573781841
2015,696,7158.9158036485,7491.40475504286
2015,697,4826.97677513158,5315.75762464045
2015,698,6457.23824575428,7185.50960408988
2015,699,4251.11846560243,1527.68150305541
2015,700,2836.79444044001,4431.36218598334
2015,701,5129.20937715554,2158.00762093153
2015,702,5234.89402914287,6991.87304425623
2015,703,5380.75875130928,11707.7267234074
2015,704,7965.42458404017,2089.05963430235
2015,705,5605.84014800589,3845.67469101963
2015,706,5378.1868755372,6602.32400941817
2015,707,5335.96578759424,1471.83980333897
2015,708,6050.7920573262,1411.89147116242
2015,709,5113.70874309933,4415.46055774059
2015,710,5767.46697721406,3940.58878359623
2015,711,5869.60597018027,1438.75783053884
2015,712,5845.79184943109,5599.08972329915
2015,713,4720.94621456961,836.768196186008
2015,714,5723.88288566151,8864.49961514236
2015,715,7582.57258410256,1397.14388665428
2015,716,7611.09760272406,6809.67392697255
2015,717,4651.73832915771,15642.5306025048
2015,718,4938.69615676413,5325.05512532119
2015,719,4701.73642242953,1664.10498382118
2015,720,3507.89236185002,4017.19338483709
2015,721,5092.08721923668,1230.03702258821
2015,722,4384.64456422413,3363.75795993133
2015,723,6048.47623041725,18066.5930786535
2015,724,4877.20852281165,2556.48374190566
2015,725,3540.35649843051,4364.42297161274
2015,726,4526.77331089301,7987.6923562171
2015,727,4108.70589737196,4817.45072973143
2015,728,5982.16726799917,2387.623147553
2015,729,3961.12906058051,4202.48282869113
2015,730,9125.87454365774,2323.1810040602
2015,731,8267.36796057117,9030.91517174308
2015,732,3942.6876283806,6675.47450010608
2015,733,3902.41296932697,4601.11572812215
2015,734,4504.37106057453,13425.1405829986
2015,735,7487.36207849098,9159.11095643777
2015,736,5841.79450334907,4192.17147015299
2015,737,4867.62852094981,9182.99053143567
2015,738,4255.53981222278,1641.52048675697
2015,739,6385.07885881057,7635.33581260325
2015,740,5833.15903900084,8265.22272313054
2015,741,3701.95027261112,2167.48609499746
2015,742,6927.09327797239,2386.26723172399
2015,743,4135.38780841633,4816.29504540466
2015,744,7636.61868951421,4420.49028474509
2015,745,3399.95629565125,1457.39048277633
2015,746,5170.75753705697,1243.86122767289
2015,747,4275.26385325351,2169.95588974545
2015,748,4885.46294608595,4281.48906669902
2015,749,4759.22376431504,1315.65337239764
2015,750,5795.04368257089,1305.00835853735
2015,751,4800.5848336751,1735.07344989815
2015,752,4979.08201459684,1658.54587404805
2015,753,5035.74879184594,2385.6663875064
2015,754,6059.71189089898,6794.52546549681
2015,755,3820.49418257895,1514.63168563246
2015,756,6086.64224978015,7492.75500394641
2015,757,5117.64166246714,2075.13030012452
2015,758,4328.16369295012,3855.4999843506
2015,759,5644.00051396315,2928.73780385152
2015,760,3928.4487860429,8544.77707136987
2015,761,4038.46490215294,2177.29380043308
2015,762,5820.808922036,5819.58003294217
2015,763,7332.69906995941,8116.96517665473
2015,764,4979.69362138262,7557.00789178826
2015,765,6560.52885861656,11063.6041525995
2015,766,5979.91729350592,1694.25189768011
2015,767,4862.08746548909,6733.67634841696
2015,768,5691.25653322176,3900.15459160178
2015,769,5436.110458071,7300.04451624943
2015,770,6130.29378960611,1324.41590977815
2015,771,5041.74549751891,2138.42106697107
2015,772,4497.00464289731,4056.60663442119
2015,773,5970.79035634498,7628.50225235695
2015,774,5745.12506989216,1955.79921177467
2015,775,5557.96416840336,1140.63564229878
2015,776,4753.49528821871,5571.81983835768
2015,777,7304.85544992833,4990.13727466667
2015,778,3544.19355781671,5890.63188493584
2015,779,6390.55968851066,2065.41789286691
2015,780,3556.70759615659,4443.09899585065
2015,781,3896.24047386064,4955.12401877463
2015,782,4638.09214793618,2493.44205327793
2015,783,2877.4252508593,4160.13929316711
2015,784,4406.36581788329,1467.15701061566
2015,785,5093.43081642922,4246.91541959522
2015,786,6836.49553336355,1731.38750785234
2015,787,5383.35161339991,4599.5548585483
2015,788,4943.48329935837,1377.66633998325
2015,789,4982.15896062892,3842.22798181823
2015,790,4438.02239716611,1632.19625235542
2015,791,4967.52680532802,4999.09691745513
2015,792,3813.53155495879,4233.81367070111
2015,793,5713.54061453133,4673.83559414971
2015,794,6470.4658249537,3809.90914003583
2015,795,4614.99282908291,4622.31500456065
2015,796,3033.99834445752,2041.43170180197
2015,797,4355.6471388237,8043.72735436506
2015,798,5681.75991333556,11087.0387537697
2015,799,4396.00834290756,5065.10529762332
2015,800,4009.32749283705,4605.34638666496
2015,801,4637.08120367654,1439.9283241942
2015,802,5370.68180467378,4988.85377800838
2015,803,3281.25602264807,1826.70955711584
2015,804,4888.80948740249,2141.22528822152
2015,805,4872.46370623152,1725.35701855775
2015,806,4888.16188628144,8093.34313831026
2015,807,5119.15513954915,7621.79269637725
2015,808,5113.21411746606,5208.05005875959
2015,809,6937.03348873512,8461.03120719212
2015,810,4972.70148058394,2073.80954039275
2015,811,5681.97417327222,1341.25655509036
2015,812,6942.25103618241,4304.32998267726
2015,813,6517.26195682534,1423.46861050022
2015,814,6393.94017960815,1720.37978590283
2015,815,4476.55608284663,4646.08314022577
2015,816,5533.58375132772,7939.43823484974
2015,817,7334.54409429042,1802.63196396614
2015,818,6084.01305155153,4904.27517780105
2015,819,3721.73312745091,1858.42142348358
2015,820,5078.23616291929,2180.10163556137
2015,821,4659.87876597037,10654.4098791478
2015,822,5903.56906684946,6915.35582958131
2015,823,4488.54890941818,4140.54752520623
2015,824,7094.92330196824,1534.5894545414
2015,825,5217.91956972108,7011.57083197724
2015,826,5347.15005984868,11099.7865389295
2015,827,5290.37181002046,6472.7569394395
2015,828,5333.63565288222,4207.84262126021
2015,829,5523.0308214862,6832.53731864327
2015,830,4807.27300603178,1992.86475122898
2015,831,5916.99604208407,4063.30991233513
2015,832,4452.1011316326,1663.73897439366
2015,833,5773.15302044749,6995.53619870968
2015,834,4054.1890151606,2527.74743826184
2015,835,7178.53919360677,4530.08790154874
2015,836,5226.0064317521,7137.92826221488
2015,837,4038.35691133155,1858.34585463652
2015,838,4584.66730082619,2353.43229748203
2015,839,7419.55537767951,8297.53262324153
2015,840,4125.49450104621,1777.62523354879
2015,841,5719.05919836701,4961.70285648956
2015,842,4217.4021811424,4087.43938967074
2015,843,5255.97888744895,4502.88332851712
2015,844,6130.53348329565,7796.51761514442
2015,845,6135.30402987776,6500.84250057919
2015,846,6259.89832293503,4213.59210546862
2015,847,5025.93774064263,4554.27683815569
2015,848,5801.64901329268,1873.41599644248
2015,849,5065.86616817361,1959.69873007191
2015,850,5349.84610641697,6626.46942455927
2015,851,6761.27465556705,1242.19927723217
2015,852,5946.77319773972,2239.39087723043
2015,853,7099.35281838409,3716.90339840543
2015,854,4665.48686275026,4048.26054713528
2015,855,6504.59934494275,4740.0930993854
2015,856,5609.58252326605,1342.63802114093
2015,857,5010.09914873463,1180.75340538091
2015,858,3638.92691934714,4411.09373905859
2015,859,4440.21557551171,6548.54778982436
2015,860,6034.56836382577,2189.07336736206
2015,861,5429.68107148566,1847.64374121491
2015,862,5103.44801847627,6697.00042155132
2015,863,4190.88297764019,1913.43483759635
2015,864,4110.69447104782,4351.17433224658
2015,865,5620.51060921581,4706.90898423607
2015,866,5614.1865741692,4689.55511926343
2015,867,4122.1323271,1888.4130233196
2015,868,5226.75069791851,11792.387741734
2015,869,4809.88159561381,8346.95807417736
2015,870,4826.95932427877,11764.911031008
2015,871,5168.13243796642,4479.21097501731
2015,872,7939.26920636426,1782.73768856313
2015,873,5909.70765611839,5331.46893532577
2015,874,4900.24092968258,7680.16033281818
2015,875,7505.87266743796,4697.98245397423
2015,876,4260.93800920362,4427.3716510719
2015,877,5263.6996219636,4532.26296362993
2015,878,5071.03059251299,1310.56955323436
2015,879,4378.90096922683,7579.82172188801
2015,880,5431.90119100148,4453.98939193057
2015,881,5054.87815223986,4485.03832994452
2015,882,4342.37085324856,4427.53599462076
2015,883,5129.11763492253,1051.87640307862
2015,884,5388.50328376575,1862.04022217951
2015,885,5326.16237886776,7208.87332576239
2015,886,3779.1092205586,8706.32634589643
2015,887,5062.42390997365,1546.20483873344
2015,888,4996.02271642981,5795.3872594739
2015,889,8090.42634147894,4508.61119484347
2015,890,4584.79267667244,3936.36177385571
2015,891,6115.88951201989,1894.01510367763
2015,892,5664.31925045077,5293.42143295075
2015,893,4767.4527360709,6664.53590439868
2015,894,6622.10562268449,2120.42354857011
2015,895,4070.52133400346,5185.98336255405
2015,896,4662.68104603144,4226.47603285991
2015,897,5198.50250196783,4084.02325941298
2015,898,3464.1885302096,1928.31114718618
2015,899,5588.77181218545,1697.18863016793
2015,900,4874.28021054058,1774.77355225214
2015,901,4181.24926399634,5300.69700676391
2015,902,6274.93789038267,4153.48183864359
2015,903,5053.32327071746,7326.87118797545
2015,904,7215.4626209191,1313.82309214211
2015,905,6508.77522577767,6968.00309212704
2015,906,7537.76083894253,6783.45227465178
2015,907,3469.05614887426,4463.30827448649
2015,908,6514.83669799839,6967.07628124906
2015,909,4832.56020018161,7519.64226095817
2015,910,5276.32610723834,2281.25012486979
2015,911,4614.9150777571,1621.05372239615
2015,912,4743.56220016303,6735.23738450171
2015,913,4802.66083538617,9224.01562021271
2015,914,4663.22883319284,7468.70899397206
2015,915,6125.98102242844,4543.02798156976
2015,916,6591.50112808707,4759.80753426205
2015,917,4349.27786806713,4435.4596901882
2015,918,5622.88819009314,4519.69191481407
2015,919,7381.55198504169,1675.35354792287
2015,920,5831.25633158657,4533.72889126747
2015,921,3770.41851311253,2479.80803572892
2015,922,6509.10719126975,4890.09200292257
2015,923,6046.53835796121,2477.26214037858
2015,924,4145.03853310448,4397.55177863256
2015,925,4467.20323189824,12233.7302651592
2015,926,4986.49305086046,4264.35603092039
2015,927,4634.96308046876,6869.1511429513
2015,928,5502.45253830941,8702.92990514333
2015,929,6254.3046587764,1643.13615044023
2015,930,5361.65320013904,10697.9247425491
2015,931,6410.83912291543,4054.16587962313
2015,932,6578.44382396228,6614.92236450735
2015,933,5839.2632032162,1383.46412167254
2015,934,4429.98292423234,1771.16894872192
2015,935,4618.22974260028,2037.5008546128
2015,936,6049.40438857154,1632.45615285331
2015,937,4410.67317930896,2230.09499003907
2015,938,5250.43547298892,9991.31795681207
2015,939,6079.43628247624,1824.35424748144
2015,940,6334.79981098964,4445.58944884012
2015,941,7199.82026524771,1929.32053898238
2015,942,6301.73603127803,4769.62085326762
2015,943,5622.57124123256,3725.16390929933
2015,944,4971.45741690893,11736.9406880962
2015,945,5007.81750659268,1582.61854763294
2015,946,4270.6323304463,5596.74551209061
2015,947,4196.14844267813,7386.0892564322
2015,948,5518.40876095018,2057.90128350993
2015,949,6362.39628313625,10681.3298185885
2015,950,7353.17317567119,3657.66080519544
2015,951,5957.68074311607,3826.43398510639
2015,952,5905.71464053192,8173.22023698466
2015,953,3640.29469312144,4122.91870595597
2015,954,5362.36261640457,4895.66528758741
2015,955,4755.06795858291,1767.02799245876
2015,956,4465.65193035581,1735.80538111142
2015,957,5943.18963755173,1415.02976423629
2015,958,4929.6785299375,1326.15487177944
2015,959,6164.12335364179,769.208107931094
2015,960,5211.90348764618,5860.74666707352
2015,961,7235.86405115258,8243.55036604663
2015,962,4070.81195149264,4283.54637811777
2015,963,4520.08065140286,7217.71895014137
2015,964,5296.50161976202,1522.43673341771
2015,965,4016.64509366045,1911.137374157
2015,966,4954.28729328732,6766.10635361914
2015,967,4610.60730431701,1783.34478924415
2015,968,4839.64229301763,11377.3700480427
2015,969,5692.0403659462,1858.54780778747
2015,970,6782.29842748477,7964.32947197414
2015,971,6392.55935789285,4967.03980917414
2015,972,4930.62769794759,7795.45209157446
2015,973,4220.69675859452,4999.59004914107
2015,974,3046.12335122254,2023.2874374813
2015,975,4091.75577249977,5722.48703072644
2015,976,3642.16340221728,1812.66225202034
2015,977,4301.3790708242,1273.86311106607
2015,978,5483.08013494043,2387.43083786143
2015,979,5959.38078049049,5528.83413463408
2015,980,4389.99307229676,1887.57464326752
2015,981,6671.48783755396,1194.83931023389
2015,982,8913.79936986895,1497.66665552011
2015,983,5924.05150949277,5066.37014262436
2015,984,5577.27140286508,1772.12850220265
2015,985,6213.33729533027,4054.29251042143
2015,986,4457.11333332616,1645.64653766314
2015,987,6200.43336871494,5303.75504138318
2015,988,5255.83052288301,1326.36660004235
2015,989,6818.48970272429,2508.32245556844
2015,990,6192.66209207002,4769.71170973917
2015,991,4568.03341652477,1979.98667135922
2015,992,3884.20073580318,1623.25929215846
2015,993,5735.02333298637,6533.04143958415
2015,994,5217.35652175164,8052.50746171879
2015,995,4305.42311685367,4795.24900165466
2015,996,5781.07516677438,2057.02577205978
2015,997,3680.47257546791,4041.02626451083
2015,998,6124.89241702089,1835.57763741482
2015,999,4033.62146630898,4169.77902531017
2015,1000,4441.73857589463,5886.28789080152
2016,1,4498.83223103188,2166.04482607236
2016,2,3675.12598794903,5672.97213917771
2016,3,3698.06872576966,5268.60441305547
2016,4,1805.69242128271,7072.66978899076
2016,5,3330.78498233034,5751.79789271575
2016,6,2784.85890663571,3244.01086844225
2016,7,3172.41979003728,3926.0713764751
2016,8,1564.11847688246,5515.7863174271
2016,9,2606.6865634986,1859.30988598916
2016,10,2902.29317011659,3014.38376259541
2016,11,2850.02182768362,5508.12712937908
2016,12,3638.69894718731,4482.55381645103
2016,13,4343.07020551204,2571.47383779645
2016,14,4617.21037333112,4412.38918201632
2016,15,3873.9318825646,5894.92161777903
2016,16,2883.03639234035,4636.67844740972
2016,17,5333.78933812642,4612.73942843386
2016,18,4490.77271532834,4105.88987140157
2016,19,2540.11660173274,2654.53113344819
2016,20,3262.60439949884,4735.37487001969
2016,21,3264.25394694707,4259.2012541086
2016,22,3023.34043852651,4100.71438730235
2016,23,3166.83164240582,4802.28290570174
2016,24,2929.804862544,6858.84482002451
2016,25,3353.57928547689,3222.9879544195
2016,26,3195.72666537766,3085.76830245867
2016,27,3548.50691796275,6546.24653096708
2016,28,2370.22636426724,4283.35299453889
2016,29,3092.32633194183,4082.32372430916
2016,30,2042.63288520853,4331.41287963638
2016,31,3114.33762554944,6997.26030697692
2016,32,2231.59991590539,4794.39605508361
2016,33,4313.37876592275,7138.05215042899
2016,34,2938.2379630973,3529.22480985268
2016,35,3069.96619619968,4644.36669742496
2016,36,3210.9779817705,3451.85111666277
2016,37,3162.06087184784,5048.0135948319
2016,38,3496.73397330141,4403.34238286778
2016,39,2925.78856099605,4238.68096038253
2016,40,2970.0187592518,3812.02754519072
2016,41,3618.43116093654,5717.38005010928
2016,42,1876.80310111547,7422.83309228465
2016,43,3479.35052606141,3029.17278799517
2016,44,4180.1586894807,3529.27559870423
2016,45,2743.54828626418,4111.72642318864
2016,46,2146.44615249877,4216.95235921623
2016,47,3854.18155005664,5116.36198650936
2016,48,2736.5097121243,2650.84465073002
2016,49,2081.95074498555,4123.55953275841
2016,50,2440.77361141122,3935.11526433932
2016,51,4017.06892463912,7620.91098392019
2016,52,1874.83773147658,3838.67774166352
2016,53,2340.60530468895,2999.98094457673
2016,54,2706.56137825257,4974.70651707155
2016,55,2162.61836229361,3607.59269778517
